id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,portero_rival,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,velocidad_tiro,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,falta_tecnica,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion,marcador,diferencia
49,8:02,482,1,"GAYDUCHENKO V Goal centre 9m middle right, 105 km/h",95,BLR,33,12,,95,,,1,105,middle right,centre 9m,,,middle,right,,,,,,,FALSE,BLR,0,0,6,BLR,13,7:06,8:02,1 - 4,-3
49,8:10,490,1,GOTTFRIDSSON J Technical Fault,24,SWE,12,33,,,,,0,,,,,,,,,,,24,,,TRUE,SWE,0,0,6,SWE,14,8:02,8:10,1 - 4,-3
49,8:20,500,1,KARALEK A Shot fast break missed,50,BLR,33,12,,,,50,0,,missed,fast break,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,15,8:10,8:20,1 - 4,-3
49,9:21,561,1,GOTTFRIDSSON J Turnover,24,SWE,12,33,,,,,0,,,,,,,,,,24,,,,TRUE,SWE,0,0,6,SWE,16,8:20,9:21,1 - 4,-3
49,9:21,561,1,KULESH U Steal,3,BLR,33,12,,,,,0,,,,,,,,,,,,3,,FALSE,BLR,0,0,6,SWE,16,8:20,9:21,1 - 4,-3
49,10:42,642,1,"VAILUPAU M Goal right wing top left, 89 km/h",55,BLR,33,12,,55,,,1,89,top left,right wing,,,top,left,,,,,,,FALSE,BLR,0,0,6,BLR,17,9:21,10:42,1 - 5,-4
49,10:54,654,1,Team timeout,"",SWE,12,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,18,10:42,11:37,1 - 5,-4
49,11:02,662,1,PETTERSSON Ffor 12 PALICKA A Empty goal,18,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,1,7,SWE,18,10:42,11:37,1 - 5,-4
49,11:37,697,1,PETTERSSON D Goal right wing bottom centre (26 PERSSON L),11,SWE,Empty goal,33,26,11,26,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,TRUE,SWE,0,1,7,SWE,18,10:42,11:37,2 - 5,-3
49,11:41,701,1,PALICKA Afor 2 CARLSBOGARD J Goalkeeper back,12,SWE,12,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,18,10:42,11:37,2 - 5,-3
49,11:47,707,1,KARALEK A Shot centre 6m saved middle centre,50,BLR,33,12,,,,50,0,,middle centre,centre 6m,,1,middle,centre,,,,,,,FALSE,BLR,0,0,6,BLR,19,11:37,11:47,2 - 5,-3
49,11:57,717,1,CARLSBOGARD Jfor 12 PALICKA A Empty goal,2,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,19,11:37,11:47,2 - 5,-3
49,12:19,739,1,"GOTTFRIDSSON J Goal centre 9m middle right, 96 km/h",24,SWE,Empty goal,33,,24,,,1,96,middle right,centre 9m,,,middle,right,,,,,,,TRUE,SWE,0,1,7,SWE,20,11:47,12:19,3 - 5,-2
49,12:21,741,1,PALICKA Afor 2 CARLSBOGARD J Goalkeeper back,12,SWE,12,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,20,11:47,12:19,3 - 5,-2
49,12:27,747,1,KARALEK A Goal empty goal middle centre,50,BLR,33,12,,50,,,1,,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,BLR,0,0,6,BLR,21,12:19,12:27,3 - 6,-3
49,12:33,753,1,CARLSBOGARD Jfor 12 PALICKA A Empty goal,2,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,21,12:19,12:27,3 - 6,-3
49,12:58,778,1,PERSSON L Shot right 6m saved bottom right,26,SWE,Empty goal,33,,,,26,0,,bottom right,right 6m,,1,bottom,right,,,,,,,TRUE,SWE,0,1,7,SWE,22,12:27,13:20,3 - 6,-3
49,13:20,800,1,PERSSON L Turnover,26,SWE,Empty goal,33,,,,,0,,,,,,,,,,26,,,,TRUE,SWE,0,1,7,SWE,22,12:27,13:20,3 - 6,-3
49,13:20,800,1,VAILUPAU M Steal,55,BLR,33,Empty goal,,,,,0,,,,,,,,,,,,55,,FALSE,BLR,0,0,6,SWE,22,12:27,13:20,3 - 6,-3
49,13:26,806,1,"VAILUPAU M Goal empty goal middle centre, 85 km/h",55,BLR,33,Empty goal,,55,,,1,85,middle centre,empty goal,,,middle,centre,,,,,,,FALSE,BLR,0,0,6,BLR,23,13:20,13:26,3 - 7,-4
49,14:14,854,1,PALICKA Afor 22 PELLAS L Goalkeeper back,12,SWE,12,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,23,13:20,13:26,3 - 7,-4
49,14:14,854,1,KULESH U 2-minutes suspension,3,BLR,33,12,,,,,0,,,,,,,,,,,,,3,FALSE,BLR,0,0,6,BLR,23,13:20,13:26,3 - 7,-4
49,14:34,874,1,PELLAS L Shot left wing missed,22,SWE,12,33,,,,22,0,,missed,left wing,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,24,13:26,14:34,3 - 7,-4
49,14:44,884,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,24,13:26,14:34,3 - 7,-4
49,15:14,914,1,"VAILUPAU M Goal right wing bottom left (95 GAYDUCHENKO V), 78 km/h",55,BLR,Empty goal,12,95,55,95,,1,78,bottom left,right wing,,,bottom,left,,,,,,,FALSE,BLR,-1,1,6,BLR,25,14:34,15:14,3 - 8,-5
49,15:16,916,1,MAROZ Ifor 7 KULAK A Goalkeeper back,33,BLR,33,12,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,25,14:34,15:14,3 - 8,-5
49,15:41,941,1,PELLAS L Shot left wing missed,22,SWE,12,33,,,,22,0,,missed,left wing,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,26,15:14,15:41,3 - 8,-5
49,15:54,954,1,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,12,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,26,15:14,15:41,3 - 8,-5
49,16:25,985,1,MAROZ Ifor 3 KULESH U Goalkeeper back,33,BLR,33,12,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,26,15:14,15:41,3 - 8,-5
49,16:25,985,1,VAILUPAU M Goal right wing bottom left,55,BLR,33,12,,55,,,1,,bottom left,right wing,,,bottom,left,,,,,,,FALSE,BLR,0,0,6,BLR,27,15:41,16:25,3 - 9,-6
49,17:17,1037,1,"SANDELL L Goal breakthrough bottom left, 87 km/h",33,SWE,12,33,,33,,,1,87,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,SWE,0,0,6,SWE,28,16:25,17:17,4 - 9,-5
49,18:01,1081,1,GAYDUCHENKO V Shot centre 9m saved bottom left,95,BLR,33,12,,,,95,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,FALSE,BLR,0,0,6,BLR,29,17:17,18:01,4 - 9,-5
49,18:11,1091,1,GOTTFRIDSSON J Shot centre 9m post,24,SWE,12,33,,,,24,0,,post,centre 9m,1,,,,,,,,,,TRUE,SWE,0,0,6,SWE,30,18:01,18:11,4 - 9,-5
49,18:19,1099,1,GAYDUCHENKO V Shot fast break saved middle left,95,BLR,33,12,,,,95,0,,middle left,fast break,,1,middle,left,,,,,,,FALSE,BLR,0,0,6,BLR,31,18:11,18:42,4 - 9,-5
49,18:42,1122,1,"BOKHAN V Goal left 6m middle left, 94 km/h",74,BLR,33,12,,74,,,1,94,middle left,left 6m,,,middle,left,,,,,,,FALSE,BLR,0,0,6,BLR,31,18:11,18:42,4 - 10,-6
49,19:08,1148,1,"CLAAR F Goal breakthrough middle left, 91 km/h",19,SWE,12,33,,19,,,1,91,middle left,breakthrough,,,middle,left,,,,,,,TRUE,SWE,0,0,6,SWE,32,18:42,19:08,5 - 10,-5
49,19:52,1192,1,CLAAR F 2-minutes suspension,19,SWE,12,33,,,,,0,,,,,,,,,,,,,19,TRUE,SWE,0,0,6,SWE,32,18:42,19:08,5 - 10,-5
49,20:07,1207,1,"KULESH U Goal right 9m bottom left, 107 km/h",3,BLR,33,12,,3,,,1,107,bottom left,right 9m,,,bottom,left,,,,,,,FALSE,BLR,0,0,6,BLR,33,19:08,20:07,5 - 11,-6
49,21:20,1280,1,WANNE Hfor 12 PALICKA A Empty goal,15,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,33,19:08,20:07,5 - 11,-6
49,21:27,1287,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,BLR,33,19:08,20:07,5 - 11,-6
49,21:27,1287,1,CARLSBOGARD J Shot breakthrough saved bottom right,2,SWE,12,33,,,,2,0,,bottom right,breakthrough,,1,bottom,right,,,,,,,TRUE,SWE,-1,0,5,SWE,34,20:07,21:27,5 - 11,-6
49,22:24,1344,1,VAILUPAU M Shot right wing saved middle left,55,BLR,33,12,,,,55,0,,middle left,right wing,,1,middle,left,,,,,,,FALSE,BLR,0,0,6,BLR,35,21:27,22:50,5 - 11,-6
49,22:50,1370,1,"KULAK A Goal centre 9m bottom right, 98 km/h",7,BLR,33,12,,7,,,1,98,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,BLR,0,0,6,BLR,35,21:27,22:50,5 - 12,-7
49,23:00,1380,1,CARLSBOGARD J Turnover,2,SWE,12,33,,,,,0,,,,,,,,,,2,,,,TRUE,SWE,0,0,6,SWE,36,22:50,23:00,5 - 12,-7
49,23:42,1422,1,PETTERSSON F 2-minutes suspension,18,SWE,12,33,,,,,0,,,,,,,,,,,,,18,TRUE,SWE,0,0,6,SWE,36,22:50,23:00,5 - 12,-7
49,24:01,1441,1,"VAILUPAU M Goal right wing bottom left (3 KULESH U), 83 km/h",55,BLR,33,12,3,55,3,,1,83,bottom left,right wing,,,bottom,left,,,,,,,FALSE,BLR,0,0,6,BLR,37,23:00,24:01,5 - 13,-8
49,24:16,1456,1,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,37,23:00,24:01,5 - 13,-8
49,24:44,1484,1,"CLAAR F Goal breakthrough middle left, 91 km/h",19,SWE,Empty goal,33,,19,,,1,91,middle left,breakthrough,,,middle,left,,,,,,,TRUE,SWE,-1,1,6,SWE,38,24:01,24:44,6 - 13,-7
49,24:50,1490,1,AGGEFORS Mfor 8 JONSSON A Goalkeeper back,16,SWE,16,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,38,24:01,24:44,6 - 13,-7
49,25:19,1519,1,WANNE H Steal,15,SWE,16,33,,,,,0,,,,,,,,,,,,15,,TRUE,SWE,-1,0,5,BLR,39,24:44,25:19,6 - 13,-7
49,25:19,1519,1,KULESH U Turnover,3,BLR,33,16,,,,,0,,,,,,,,,,3,,,,FALSE,BLR,0,0,6,BLR,39,24:44,25:19,6 - 13,-7
49,25:31,1531,1,"WANNE H Goal fast break bottom right, 72 km/h",15,SWE,16,33,,15,,,1,72,bottom right,fast break,,,bottom,right,,,,,,,TRUE,SWE,-1,0,5,SWE,40,25:19,25:31,7 - 13,-6
49,25:40,1540,1,KULESH U Shot left 9m missed,3,BLR,33,16,,,,3,0,,missed,left 9m,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,41,25:31,25:40,7 - 13,-6
49,26:32,1592,1,"JONSSON A Goal centre 9m top right, 94 km/h",8,SWE,16,33,,8,,,1,94,top right,centre 9m,,,top,right,,,,,,,TRUE,SWE,0,0,6,SWE,42,25:40,26:32,8 - 13,-5
49,26:42,1602,1,Team timeout,"",BLR,33,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,43,26:32,27:21,8 - 13,-5
49,26:42,1602,1,GAYDUCHENKO Vfor 33 MAROZ I Empty goal,95,BLR,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,1,7,BLR,43,26:32,27:21,8 - 13,-5
49,27:01,1621,1,DARJ M 2-minutes suspension,5,SWE,16,33,,,,,0,,,,,,,,,,,,,5,TRUE,SWE,0,0,6,BLR,43,26:32,27:21,8 - 13,-5
49,27:01,1621,1,MAROZ Ifor 42 USHAL A Goalkeeper back,33,BLR,33,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,43,26:32,27:21,8 - 13,-5
49,27:21,1641,1,"YURYNOK A Goal left wing bottom right (95 GAYDUCHENKO V), 86 km/h",23,BLR,33,16,95,23,95,,1,86,bottom right,left wing,,,bottom,right,,,,,,,FALSE,BLR,0,0,6,BLR,43,26:32,27:21,8 - 14,-6
49,27:31,1651,1,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,43,26:32,27:21,8 - 14,-6
49,27:52,1672,1,"WANNE H Goal centre 6m middle right (19 CLAAR F), 90 km/h",15,SWE,Empty goal,33,19,15,19,,1,90,middle right,centre 6m,,,middle,right,,,,,,,TRUE,SWE,-1,1,6,SWE,44,27:21,27:52,9 - 14,-5
49,27:53,1673,1,AGGEFORS Mfor 8 JONSSON A Goalkeeper back,16,SWE,16,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,44,27:21,27:52,9 - 14,-5
49,28:21,1701,1,"YURYNOK A Goal left wing middle right (95 GAYDUCHENKO V), 93 km/h",23,BLR,33,16,95,23,95,,1,93,middle right,left wing,,,middle,right,,,,,,,FALSE,BLR,0,0,6,BLR,45,27:52,28:21,9 - 15,-6
49,28:30,1710,1,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,45,27:52,28:21,9 - 15,-6
49,28:55,1735,1,JONSSON A Goal breakthrough top right,8,SWE,Empty goal,33,,8,,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,SWE,-1,1,6,SWE,46,28:21,28:55,10 - 15,-5
49,28:58,1738,1,AGGEFORS Mfor 15 WANNE H Goalkeeper back,16,SWE,16,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,46,28:21,28:55,10 - 15,-5
49,29:27,1767,1,YURYNOK A Shot centre 9m missed,23,BLR,33,16,,,,23,0,,missed,centre 9m,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,47,28:55,29:27,10 - 15,-5
49,29:51,1791,1,JONSSON A Shot right 9m post,8,SWE,16,33,,,,8,0,,post,right 9m,1,,,,,,,,,,TRUE,SWE,0,0,6,SWE,48,29:27,29:57,10 - 15,-5
49,29:57,1797,1,"JONSSON A Goal centre 9m top right, 102 km/h",8,SWE,16,33,,8,,,1,102,top right,centre 9m,,,top,right,,,,,,,TRUE,SWE,0,0,6,SWE,48,29:27,29:57,11 - 15,-4
49,30:00,1800,2,AGGEFORS M Goalkeeper,16,SWE,16,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,,,SWE,49,,,11 - 15,-4
49,30:00,1800,2,MAROZ I Goalkeeper,33,BLR,33,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,,,SWE,49,,,11 - 15,-4
49,30:32,1832,2,"SANDELL L Goal right 6m bottom right, 82 km/h",33,SWE,16,33,,33,,,1,82,bottom right,right 6m,,,bottom,right,,,,,,,TRUE,SWE,0,0,6,SWE,49,29:57,30:32,12 - 15,-3
49,31:18,1878,2,KULESH U Shot right 9m saved bottom centre,3,BLR,33,16,,,,3,0,,bottom centre,right 9m,,1,bottom,centre,,,,,,,FALSE,BLR,0,0,6,BLR,50,30:32,31:18,12 - 15,-3
49,32:24,1944,2,JONSSON A Shot centre 9m post,8,SWE,16,33,,,,8,0,,post,centre 9m,1,,,,,,,,,,TRUE,SWE,0,0,6,SWE,51,31:18,32:24,12 - 15,-3
49,33:34,2014,2,ASTRASHAPKIN A Turnover,9,BLR,33,16,,,,,0,,,,,,,,,,9,,,,FALSE,BLR,0,0,6,BLR,52,32:24,33:34,12 - 15,-3
49,33:41,2021,2,"WANNE H Goal fast break middle left (2 CARLSBOGARD J), 89 km/h",15,SWE,16,33,2,15,2,,1,89,middle left,fast break,,,middle,left,,,,,,,TRUE,SWE,0,0,6,SWE,53,33:34,33:41,13 - 15,-2
49,34:22,2062,2,CARLSBOGARD J Block,2,SWE,16,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,54,33:41,34:38,13 - 15,-2
49,34:22,2062,2,GAYDUCHENKO V Shot centre 9m blocked,95,BLR,33,16,,,,95,0,,blocked,centre 9m,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,54,33:41,34:38,13 - 15,-2
49,34:38,2078,2,Turnover bench/team,"",BLR,33,16,,,,,0,,,,,,,,,,"",,,,FALSE,BLR,0,0,6,BLR,54,33:41,34:38,13 - 15,-2
49,34:41,2081,2,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,54,33:41,34:38,13 - 15,-2
49,34:42,2082,2,AGGEFORS Mfor 2 CARLSBOGARD J Goalkeeper back,16,SWE,16,33,,,,,0,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,54,33:41,34:38,13 - 15,-2
49,34:42,2082,2,KARALEK A 2-minutes suspension,50,BLR,33,16,,,,,0,,,,,,,,,,,,,50,FALSE,BLR,0,0,6,BLR,54,33:41,34:38,13 - 15,-2
49,35:04,2104,2,"JONSSON A Goal left 9m bottom left, 102 km/h",8,SWE,16,33,,8,,,1,102,bottom left,left 9m,,,bottom,left,,,,,,,TRUE,SWE,0,0,6,SWE,55,34:38,35:04,14 - 15,-1
49,35:16,2116,2,ASTRASHAPKIN Afor 33 MAROZ I Empty goal,9,BLR,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,55,34:38,35:04,14 - 15,-1
49,35:43,2143,2,"YURYNOK A Goal left wing top right, 71 km/h",23,BLR,Empty goal,16,,23,,,1,71,top right,left wing,,,top,right,,,,,,,FALSE,BLR,-1,1,6,BLR,56,35:04,35:43,14 - 16,-2
49,35:44,2144,2,KISHOU Afor 9 ASTRASHAPKIN A Goalkeeper back,20,BLR,20,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,56,35:04,35:43,14 - 16,-2
49,36:37,2197,2,WANNE H Goal left wing top left,15,SWE,16,20,,15,,,1,,top left,left wing,,,top,left,,,,,,,TRUE,SWE,0,0,6,SWE,57,35:43,36:37,15 - 16,-1
49,36:46,2206,2,ASTRASHAPKIN Afor 20 KISHOU A Empty goal,9,BLR,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,1,7,SWE,57,35:43,36:37,15 - 16,-1
49,37:05,2225,2,KISHOU Afor 74 BOKHAN V Goalkeeper back,20,BLR,20,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,57,35:43,36:37,15 - 16,-1
49,37:28,2248,2,"KULESH U Goal centre 9m middle centre, 113 km/h",3,BLR,20,16,,3,,,1,113,middle centre,centre 9m,,,middle,centre,,,,,,,FALSE,BLR,0,0,6,BLR,58,36:37,37:28,15 - 17,-2
49,37:57,2277,2,"SANDELL L Goal centre 9m bottom right, 90 km/h",33,SWE,16,20,,33,,,1,90,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,SWE,0,0,6,SWE,59,37:28,37:57,16 - 17,-1
49,38:44,2324,2,"KARALEK A Goal right 6m bottom right (9 ASTRASHAPKIN A), 76 km/h",50,BLR,20,16,9,50,9,,1,76,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,BLR,0,0,6,BLR,60,37:57,38:44,16 - 18,-2
49,39:22,2362,2,PETTERSSON D Shot right wing post,11,SWE,16,20,,,,11,0,,post,right wing,1,,,,,,,,,,TRUE,SWE,0,0,6,SWE,61,38:44,39:22,16 - 18,-2
49,40:28,2428,2,KULESH U Shot left 9m saved middle left,3,BLR,20,16,,,,3,0,,middle left,left 9m,,1,middle,left,,,,,,,FALSE,BLR,0,0,6,BLR,62,39:22,40:28,16 - 18,-2
49,40:36,2436,2,"SANDELL L Goal fast break middle left (11 PETTERSSON D), 78 km/h",33,SWE,16,20,11,33,11,,1,78,middle left,fast break,,,middle,left,,,,,,,TRUE,SWE,0,0,6,SWE,63,40:28,40:36,17 - 18,-1
49,41:26,2486,2,KARALEK A Goal centre 6m bottom right (95 GAYDUCHENKO V),50,BLR,20,16,95,50,95,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,BLR,0,0,6,BLR,64,40:36,41:26,17 - 19,-2
49,41:33,2493,2,DARJ M 7m received,5,SWE,16,20,,,,,0,,,,,,,,,5,,,,,TRUE,SWE,0,0,6,SWE,65,41:26,41:38,17 - 19,-2
49,41:33,2493,2,KULESH U 7m caused,3,BLR,20,16,,,,,0,,,,,,,,3,,,,,,FALSE,BLR,0,0,6,SWE,65,41:26,41:38,17 - 19,-2
49,41:33,2493,2,KULESH U 2-minutes suspension,3,BLR,20,16,,,,,0,,,,,,,,,,,,,3,FALSE,BLR,0,0,6,SWE,65,41:26,41:38,17 - 19,-2
49,41:38,2498,2,"WANNE H Goal Penalty shot bottom right (5 DARJ M), 93 km/h",15,SWE,16,20,5,15,5,,1,93,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,SWE,0,0,6,SWE,65,41:26,41:38,18 - 19,-1
49,41:51,2511,2,KULAK Afor 20 KISHOU A Empty goal,7,BLR,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,65,41:26,41:38,18 - 19,-1
49,42:48,2568,2,KULAK A Shot centre 9m saved middle left,7,BLR,Empty goal,16,,,,7,0,,middle left,centre 9m,,1,middle,left,,,,,,,FALSE,BLR,-1,1,6,BLR,66,41:38,42:48,18 - 19,-1
49,42:50,2570,2,MAROZ Ifor 23 YURYNOK A Goalkeeper back,33,BLR,33,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,66,41:38,42:48,18 - 19,-1
49,42:58,2578,2,"PETTERSSON D Goal right wing top right (33 SANDELL L), 82 km/h",11,SWE,16,33,33,11,33,,1,82,top right,right wing,,,top,right,,,,,,,TRUE,SWE,0,0,6,SWE,67,42:48,42:58,19 - 19,0
49,43:10,2590,2,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,67,42:48,42:58,19 - 19,0
49,43:44,2624,2,MAROZ Ifor 3 KULESH U Goalkeeper back,33,BLR,33,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,67,42:48,42:58,19 - 19,0
49,43:48,2628,2,"YURYNOK A Goal left wing bottom left, 71 km/h",23,BLR,33,16,,23,,,1,71,bottom left,left wing,,,bottom,left,,,,,,,FALSE,BLR,0,0,6,BLR,68,42:58,43:48,19 - 20,-1
49,44:23,2663,2,SANDELL L Shot centre 9m blocked,33,SWE,16,33,,,,33,0,,blocked,centre 9m,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,69,43:48,45:08,19 - 20,-1
49,44:23,2663,2,KARALEK A Block,50,BLR,33,16,,,,,0,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,69,43:48,45:08,19 - 20,-1
49,44:49,2689,2,SANDELL L Shot centre 9m blocked,33,SWE,16,33,,,,33,0,,blocked,centre 9m,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,69,43:48,45:08,19 - 20,-1
