id_partido,tiempo,tiempo_numerico,mitad,accion,numero,equipo,portero,asistencia_numero,gol_numero,asistencia_numero,tiro_numero,gol,posicion_marco,posicion_tiro,post,saved,posicion_marco_vertical,posicion_marco_horizontal,numero_causa_7m,numero_recibe_7m,turnover,robo,suspension,es_casa,equipo,cantidad_suspendidos,sin_portero,cantidad_jugadores_campo,posesion,numero_posesion,inicio_posesion,fin_posesion
49,16:25,985,1,MAROZ Ifor 3 KULESH U Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,26,15:14,15:41
49,16:25,985,1,VAILUPAU M Goal right wing bottom left,55,BLR,33,,55,,,1,bottom left,right wing,,,bottom,left,,,,,,FALSE,BLR,0,0,6,BLR,27,15:41,16:25
49,17:17,1037,1,"SANDELL L Goal breakthrough bottom left, 87 km/h",33,SWE,12,,33,,,1,bottom left,breakthrough,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,28,16:25,17:17
49,18:01,1081,1,GAYDUCHENKO V Shot centre 9m saved bottom left,95,BLR,33,,,,95,,bottom left,centre 9m,,1,bottom,left,,,,,,FALSE,BLR,0,0,6,BLR,29,17:17,18:01
49,18:11,1091,1,GOTTFRIDSSON J Shot centre 9m post,24,SWE,12,,,,24,,post,centre 9m,1,,,,,,,,,TRUE,SWE,0,0,6,SWE,30,18:01,18:11
49,18:19,1099,1,GAYDUCHENKO V Shot fast break saved middle left,95,BLR,33,,,,95,,middle left,fast break,,1,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,31,18:11,18:42
49,18:42,1122,1,"BOKHAN V Goal left 6m middle left, 94 km/h",74,BLR,33,,74,,,1,middle left,left 6m,,,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,31,18:11,18:42
49,19:08,1148,1,"CLAAR F Goal breakthrough middle left, 91 km/h",19,SWE,12,,19,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,32,18:42,19:08
49,19:52,1192,1,CLAAR F 2-minutes suspension,19,SWE,12,,,,,,,,,,,,,,,,19,TRUE,SWE,0,0,6,SWE,32,18:42,19:08
49,20:07,1207,1,"KULESH U Goal right 9m bottom left, 107 km/h",3,BLR,33,,3,,,1,bottom left,right 9m,,,bottom,left,,,,,,FALSE,BLR,0,0,6,BLR,33,19:08,20:07
49,21:20,1280,1,WANNE Hfor 12 PALICKA A Empty goal,15,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,33,19:08,20:07
49,21:27,1287,1,PALICKA Afor 15 WANNE H Goalkeeper back,12,SWE,12,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,BLR,33,19:08,20:07
49,21:27,1287,1,CARLSBOGARD J Shot breakthrough saved bottom right,2,SWE,12,,,,2,,bottom right,breakthrough,,1,bottom,right,,,,,,TRUE,SWE,-1,0,5,SWE,34,20:07,21:27
49,22:24,1344,1,VAILUPAU M Shot right wing saved middle left,55,BLR,33,,,,55,,middle left,right wing,,1,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,35,21:27,22:50
49,22:50,1370,1,"KULAK A Goal centre 9m bottom right, 98 km/h",7,BLR,33,,7,,,1,bottom right,centre 9m,,,bottom,right,,,,,,FALSE,BLR,0,0,6,BLR,35,21:27,22:50
49,23:00,1380,1,CARLSBOGARD J Turnover,2,SWE,12,,,,,,,,,,,,,,2,,,TRUE,SWE,0,0,6,SWE,36,22:50,23:00
49,23:42,1422,1,PETTERSSON F 2-minutes suspension,18,SWE,12,,,,,,,,,,,,,,,,18,TRUE,SWE,0,0,6,SWE,36,22:50,23:00
49,24:01,1441,1,"VAILUPAU M Goal right wing bottom left (3 KULESH U), 83 km/h",55,BLR,33,3,55,3,,1,bottom left,right wing,,,bottom,left,,,,,,FALSE,BLR,0,0,6,BLR,37,23:00,24:01
49,24:16,1456,1,JONSSON Afor 12 PALICKA A Empty goal,8,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,37,23:00,24:01
49,24:44,1484,1,"CLAAR F Goal breakthrough middle left, 91 km/h",19,SWE,Empty goal,,19,,,1,middle left,breakthrough,,,middle,left,,,,,,TRUE,SWE,-1,1,6,SWE,38,24:01,24:44
49,24:50,1490,1,AGGEFORS Mfor 8 JONSSON A Goalkeeper back,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,38,24:01,24:44
49,25:19,1519,1,WANNE H Steal,15,SWE,16,,,,,,,,,,,,,,,15,,TRUE,SWE,-1,0,5,BLR,39,24:44,25:19
49,25:19,1519,1,KULESH U Turnover,3,BLR,33,,,,,,,,,,,,,,3,,,FALSE,BLR,0,0,6,BLR,39,24:44,25:19
49,25:31,1531,1,"WANNE H Goal fast break bottom right, 72 km/h",15,SWE,16,,15,,,1,bottom right,fast break,,,bottom,right,,,,,,TRUE,SWE,-1,0,5,SWE,40,25:19,25:31
49,25:40,1540,1,KULESH U Shot left 9m missed,3,BLR,33,,,,3,,missed,left 9m,,,,,,,,,,FALSE,BLR,0,0,6,BLR,41,25:31,25:40
49,26:32,1592,1,"JONSSON A Goal centre 9m top right, 94 km/h",8,SWE,16,,8,,,1,top right,centre 9m,,,top,right,,,,,,TRUE,SWE,0,0,6,SWE,42,25:40,26:32
49,26:42,1602,1,Team timeout,"",BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,43,26:32,27:21
49,26:42,1602,1,GAYDUCHENKO Vfor 33 MAROZ I Empty goal,95,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,0,1,7,BLR,43,26:32,27:21
49,27:01,1621,1,DARJ M 2-minutes suspension,5,SWE,16,,,,,,,,,,,,,,,,5,TRUE,SWE,0,0,6,BLR,43,26:32,27:21
49,27:01,1621,1,MAROZ Ifor 42 USHAL A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,43,26:32,27:21
49,27:21,1641,1,"YURYNOK A Goal left wing bottom right (95 GAYDUCHENKO V), 86 km/h",23,BLR,33,95,23,95,,1,bottom right,left wing,,,bottom,right,,,,,,FALSE,BLR,0,0,6,BLR,43,26:32,27:21
49,27:31,1651,1,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,43,26:32,27:21
49,27:52,1672,1,"WANNE H Goal centre 6m middle right (19 CLAAR F), 90 km/h",15,SWE,Empty goal,19,15,19,,1,middle right,centre 6m,,,middle,right,,,,,,TRUE,SWE,-1,1,6,SWE,44,27:21,27:52
49,27:53,1673,1,AGGEFORS Mfor 8 JONSSON A Goalkeeper back,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,44,27:21,27:52
49,28:21,1701,1,"YURYNOK A Goal left wing middle right (95 GAYDUCHENKO V), 93 km/h",23,BLR,33,95,23,95,,1,middle right,left wing,,,middle,right,,,,,,FALSE,BLR,0,0,6,BLR,45,27:52,28:21
49,28:30,1710,1,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,-1,1,6,BLR,45,27:52,28:21
49,28:55,1735,1,JONSSON A Goal breakthrough top right,8,SWE,Empty goal,,8,,,1,top right,breakthrough,,,top,right,,,,,,TRUE,SWE,-1,1,6,SWE,46,28:21,28:55
49,28:58,1738,1,AGGEFORS Mfor 15 WANNE H Goalkeeper back,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,-1,0,5,SWE,46,28:21,28:55
49,29:27,1767,1,YURYNOK A Shot centre 9m missed,23,BLR,33,,,,23,,missed,centre 9m,,,,,,,,,,FALSE,BLR,0,0,6,BLR,47,28:55,29:27
49,29:51,1791,1,JONSSON A Shot right 9m post,8,SWE,16,,,,8,,post,right 9m,1,,,,,,,,,TRUE,SWE,0,0,6,SWE,48,29:27,29:57
49,29:57,1797,1,"JONSSON A Goal centre 9m top right, 102 km/h",8,SWE,16,,8,,,1,top right,centre 9m,,,top,right,,,,,,TRUE,SWE,0,0,6,SWE,48,29:27,29:57
49,30:00,1800,2,AGGEFORS M Goalkeeper,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,0,,,SWE,49,,
49,30:00,1800,2,MAROZ I Goalkeeper,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,,,SWE,49,,
49,30:32,1832,2,"SANDELL L Goal right 6m bottom right, 82 km/h",33,SWE,16,,33,,,1,bottom right,right 6m,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,49,29:57,30:32
49,31:18,1878,2,KULESH U Shot right 9m saved bottom centre,3,BLR,33,,,,3,,bottom centre,right 9m,,1,bottom,centre,,,,,,FALSE,BLR,0,0,6,BLR,50,30:32,31:18
49,32:24,1944,2,JONSSON A Shot centre 9m post,8,SWE,16,,,,8,,post,centre 9m,1,,,,,,,,,TRUE,SWE,0,0,6,SWE,51,31:18,32:24
49,33:34,2014,2,ASTRASHAPKIN A Turnover,9,BLR,33,,,,,,,,,,,,,,9,,,FALSE,BLR,0,0,6,BLR,52,32:24,33:34
49,33:41,2021,2,"WANNE H Goal fast break middle left (2 CARLSBOGARD J), 89 km/h",15,SWE,16,2,15,2,,1,middle left,fast break,,,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,53,33:34,33:41
49,34:22,2062,2,CARLSBOGARD J Block,2,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,54,33:41,34:38
49,34:22,2062,2,GAYDUCHENKO V Shot centre 9m blocked,95,BLR,33,,,,95,,blocked,centre 9m,,,,,,,,,,FALSE,BLR,0,0,6,BLR,54,33:41,34:38
49,34:38,2078,2,Turnover bench/team,"",BLR,33,,,,,,,,,,,,,,"",,,FALSE,BLR,0,0,6,BLR,54,33:41,34:38
49,34:41,2081,2,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,54,33:41,34:38
49,34:42,2082,2,AGGEFORS Mfor 2 CARLSBOGARD J Goalkeeper back,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,BLR,54,33:41,34:38
49,34:42,2082,2,KARALEK A 2-minutes suspension,50,BLR,33,,,,,,,,,,,,,,,,50,FALSE,BLR,0,0,6,BLR,54,33:41,34:38
49,35:04,2104,2,"JONSSON A Goal left 9m bottom left, 102 km/h",8,SWE,16,,8,,,1,bottom left,left 9m,,,bottom,left,,,,,,TRUE,SWE,0,0,6,SWE,55,34:38,35:04
49,35:16,2116,2,ASTRASHAPKIN Afor 33 MAROZ I Empty goal,9,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,55,34:38,35:04
49,35:43,2143,2,"YURYNOK A Goal left wing top right, 71 km/h",23,BLR,Empty goal,,23,,,1,top right,left wing,,,top,right,,,,,,FALSE,BLR,-1,1,6,BLR,56,35:04,35:43
49,35:44,2144,2,KISHOU Afor 9 ASTRASHAPKIN A Goalkeeper back,20,BLR,20,,,,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,56,35:04,35:43
49,36:37,2197,2,WANNE H Goal left wing top left,15,SWE,16,,15,,,1,top left,left wing,,,top,left,,,,,,TRUE,SWE,0,0,6,SWE,57,35:43,36:37
49,36:46,2206,2,ASTRASHAPKIN Afor 20 KISHOU A Empty goal,9,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,0,1,7,SWE,57,35:43,36:37
49,37:05,2225,2,KISHOU Afor 74 BOKHAN V Goalkeeper back,20,BLR,20,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,57,35:43,36:37
49,37:28,2248,2,"KULESH U Goal centre 9m middle centre, 113 km/h",3,BLR,20,,3,,,1,middle centre,centre 9m,,,middle,centre,,,,,,FALSE,BLR,0,0,6,BLR,58,36:37,37:28
49,37:57,2277,2,"SANDELL L Goal centre 9m bottom right, 90 km/h",33,SWE,16,,33,,,1,bottom right,centre 9m,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,59,37:28,37:57
49,38:44,2324,2,"KARALEK A Goal right 6m bottom right (9 ASTRASHAPKIN A), 76 km/h",50,BLR,20,9,50,9,,1,bottom right,right 6m,,,bottom,right,,,,,,FALSE,BLR,0,0,6,BLR,60,37:57,38:44
49,39:22,2362,2,PETTERSSON D Shot right wing post,11,SWE,16,,,,11,,post,right wing,1,,,,,,,,,TRUE,SWE,0,0,6,SWE,61,38:44,39:22
49,40:28,2428,2,KULESH U Shot left 9m saved middle left,3,BLR,20,,,,3,,middle left,left 9m,,1,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,62,39:22,40:28
49,40:36,2436,2,"SANDELL L Goal fast break middle left (11 PETTERSSON D), 78 km/h",33,SWE,16,11,33,11,,1,middle left,fast break,,,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,63,40:28,40:36
49,41:26,2486,2,KARALEK A Goal centre 6m bottom right (95 GAYDUCHENKO V),50,BLR,20,95,50,95,,1,bottom right,centre 6m,,,bottom,right,,,,,,FALSE,BLR,0,0,6,BLR,64,40:36,41:26
49,41:33,2493,2,DARJ M 7m received,5,SWE,16,,,,,,,,,,,,,5,,,,TRUE,SWE,0,0,6,SWE,65,41:26,41:38
49,41:33,2493,2,KULESH U 7m caused,3,BLR,20,,,,,,,,,,,,3,,,,,FALSE,BLR,0,0,6,SWE,65,41:26,41:38
49,41:33,2493,2,KULESH U 2-minutes suspension,3,BLR,20,,,,,,,,,,,,,,,,3,FALSE,BLR,0,0,6,SWE,65,41:26,41:38
49,41:38,2498,2,"WANNE H Goal Penalty shot bottom right (5 DARJ M), 93 km/h",15,SWE,16,5,15,5,,1,bottom right,Penalty,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,65,41:26,41:38
49,41:51,2511,2,KULAK Afor 20 KISHOU A Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,65,41:26,41:38
49,42:48,2568,2,KULAK A Shot centre 9m saved middle left,7,BLR,Empty goal,,,,7,,middle left,centre 9m,,1,middle,left,,,,,,FALSE,BLR,-1,1,6,BLR,66,41:38,42:48
49,42:50,2570,2,MAROZ Ifor 23 YURYNOK A Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,-1,0,5,BLR,66,41:38,42:48
49,42:58,2578,2,"PETTERSSON D Goal right wing top right (33 SANDELL L), 82 km/h",11,SWE,16,33,11,33,,1,top right,right wing,,,top,right,,,,,,TRUE,SWE,0,0,6,SWE,67,42:48,42:58
49,43:10,2590,2,KULAK Afor 33 MAROZ I Empty goal,7,BLR,Empty goal,,,,,,,,,,,,,,,,,FALSE,BLR,-1,1,6,SWE,67,42:48,42:58
49,43:44,2624,2,MAROZ Ifor 3 KULESH U Goalkeeper back,33,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,67,42:48,42:58
49,43:48,2628,2,"YURYNOK A Goal left wing bottom left, 71 km/h",23,BLR,33,,23,,,1,bottom left,left wing,,,bottom,left,,,,,,FALSE,BLR,0,0,6,BLR,68,42:58,43:48
49,44:23,2663,2,SANDELL L Shot centre 9m blocked,33,SWE,16,,,,33,,blocked,centre 9m,,,,,,,,,,TRUE,SWE,0,0,6,SWE,69,43:48,45:08
49,44:23,2663,2,KARALEK A Block,50,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,69,43:48,45:08
49,44:49,2689,2,SANDELL L Shot centre 9m blocked,33,SWE,16,,,,33,,blocked,centre 9m,,,,,,,,,,TRUE,SWE,0,0,6,SWE,69,43:48,45:08
49,44:49,2689,2,BOKHAN V Block,74,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,69,43:48,45:08
49,45:08,2708,2,CLAAR F Shot left 6m saved top left,19,SWE,16,,,,19,,top left,left 6m,,1,top,left,,,,,,TRUE,SWE,0,0,6,SWE,69,43:48,45:08
49,45:56,2756,2,YURYNOK A Shot left wing saved top centre,23,BLR,33,,,,23,,top centre,left wing,,1,top,centre,,,,,,FALSE,BLR,0,0,6,BLR,70,45:08,45:56
49,46:23,2783,2,DARJ M 7m received,5,SWE,16,,,,,,,,,,,,,5,,,,TRUE,SWE,0,0,6,SWE,71,45:56,46:29
49,46:23,2783,2,KARALEK A 7m caused,50,BLR,33,,,,,,,,,,,,50,,,,,FALSE,BLR,0,0,6,SWE,71,45:56,46:29
49,46:29,2789,2,"WANNE H Goal Penalty shot middle left (5 DARJ M), 74 km/h",15,SWE,16,5,15,5,,1,middle left,Penalty,,,middle,left,,,,,,TRUE,SWE,0,0,6,SWE,71,45:56,46:29
49,47:10,2830,2,"KARALEK A Goal centre 6m top right (9 ASTRASHAPKIN A), 76 km/h",50,BLR,33,9,50,9,,1,top right,centre 6m,,,top,right,,,,,,FALSE,BLR,0,0,6,BLR,72,46:29,47:10
49,47:23,2843,2,"CLAAR F Goal breakthrough bottom right, 84 km/h",19,SWE,16,,19,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,73,47:10,47:23
49,47:58,2878,2,GAYDUCHENKO V Shot right 9m missed,95,BLR,33,,,,95,,missed,right 9m,,,,,,,,,,FALSE,BLR,0,0,6,BLR,74,47:23,47:58
49,48:05,2885,2,JONSSON Afor 16 AGGEFORS M Empty goal,8,SWE,Empty goal,,,,,,,,,,,,,,,,,TRUE,SWE,0,1,7,BLR,74,47:23,47:58
49,48:11,2891,2,"WANNE H Goal left wing bottom right, 94 km/h",15,SWE,Empty goal,,15,,,1,bottom right,left wing,,,bottom,right,,,,,,TRUE,SWE,0,1,7,SWE,75,47:58,48:11
49,48:13,2893,2,AGGEFORS Mfor 8 JONSSON A Goalkeeper back,16,SWE,16,,,,,,,,,,,,,,,,,TRUE,SWE,0,0,6,SWE,75,47:58,48:11
49,48:20,2900,2,Team timeout,"",BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,BLR,76,48:11,48:58
49,48:58,2938,2,"ASTRASHAPKIN A Goal breakthrough middle left, 81 km/h",9,BLR,33,,9,,,1,middle left,breakthrough,,,middle,left,,,,,,FALSE,BLR,0,0,6,BLR,76,48:11,48:58
49,50:00,3000,2,"JONSSON A Goal breakthrough top left, 79 km/h",8,SWE,16,,8,,,1,top left,breakthrough,,,top,left,,,,,,TRUE,SWE,0,0,6,SWE,77,48:58,50:00
49,50:20,3020,2,KISHOU Afor 33 MAROZ I Goalkeeper Substitution,20,BLR,33,,,,,,,,,,,,,,,,,FALSE,BLR,0,0,6,SWE,77,48:58,50:00
49,50:52,3052,2,"ASTRASHAPKIN A Goal right 9m middle right, 97 km/h",9,BLR,33,,9,,,1,middle right,right 9m,,,middle,right,,,,,,FALSE,BLR,0,0,6,BLR,78,50:00,50:52
49,51:07,3067,2,"CARLSBOGARD J Goal breakthrough bottom right, 83 km/h",2,SWE,16,,2,,,1,bottom right,breakthrough,,,bottom,right,,,,,,TRUE,SWE,0,0,6,SWE,79,50:52,51:07
49,51:41,3101,2,YURYNOK A Shot left wing missed,23,BLR,33,,,,23,,missed,left wing,,,,,,,,,,FALSE,BLR,0,0,6,BLR,80,51:07,51:41
