match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
1,EGY - CHI,8:00,480,1,MAMDOUH M Goal fast break bottom left,89,EGY,88,1,,89,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,15,7:56,8:00,5 - 2,3
1,EGY - CHI,8:00,480,1,Team timeout,"",CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,16,8:00,8:25,5 - 2,3
1,EGY - CHI,8:25,505,1,ELMASRY I Steal,24,EGY,88,1,,,,0,,,,,,,,,,,,24,,TRUE,0,0,6,CHI,16,8:00,8:25,5 - 2,3
1,EGY - CHI,8:25,505,1,FEUCHTMANN E Turnover,10,CHI,1,88,,,,0,,,,,,,,,,10,,,,FALSE,0,0,6,CHI,16,8:00,8:25,5 - 2,3
1,EGY - CHI,8:35,515,1,SANAD M Turnover,91,EGY,88,1,,,,0,,,,,,,,,,91,,,,TRUE,0,0,6,EGY,17,8:25,8:35,5 - 2,3
1,EGY - CHI,8:35,515,1,FEUCHTMANN E Steal,4,CHI,1,88,,,,0,,,,,,,,,,,,4,,FALSE,0,0,6,EGY,17,8:25,8:35,5 - 2,3
1,EGY - CHI,8:53,533,1,ELDERAA Y Warning (yellow card),39,EGY,88,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,17,8:25,8:35,5 - 2,3
1,EGY - CHI,9:21,561,1,SALINAS E Shot centre 6m post,11,CHI,1,88,,,11,0,,post,centre 6m,1,,,,,,,,,,FALSE,0,0,6,CHI,18,8:35,9:26,5 - 2,3
1,EGY - CHI,9:26,566,1,SALINAS E Goal centre 6m bottom left,11,CHI,1,88,,11,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,18,8:35,9:26,5 - 3,2
1,EGY - CHI,9:35,575,1,ELWAKIL O 7m received,31,EGY,88,1,,,,0,,,,,,,,,31,,,,,TRUE,0,0,6,EGY,19,9:26,10:17,5 - 3,2
1,EGY - CHI,9:35,575,1,SANAD M Penalty shot saved middle left,91,EGY,88,1,,,91,0,,middle left,Penalty,,1,middle,left,,,,,,,TRUE,0,0,6,EGY,19,9:26,10:17,5 - 3,2
1,EGY - CHI,9:35,575,1,AYALA D 7m caused,30,CHI,1,88,,,,0,,,,,,,,30,,,,,,FALSE,0,0,6,EGY,19,9:26,10:17,5 - 3,2
1,EGY - CHI,9:35,575,1,AYALA D 2-minutes suspension,30,CHI,1,88,,,,0,,,,,,,,,,,,,30,FALSE,0,0,6,EGY,19,9:26,10:17,5 - 3,2
1,EGY - CHI,10:17,617,1,ELWAKIL O Goal left wing top right (39 ELDERAA Y),31,EGY,88,1,39,31,,1,,top right,left wing,,,top,right,,,,,,,TRUE,0,0,6,EGY,19,9:26,10:17,6 - 3,3
1,EGY - CHI,10:36,636,1,SALINAS Efor 1 BARRIENTOS F Empty goal,11,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,19,9:26,10:17,6 - 3,3
1,EGY - CHI,10:48,648,1,ZEIN A Steal,90,EGY,88,Empty goal,,,,0,,,,,,,,,,,,90,,TRUE,0,0,6,CHI,20,10:17,10:48,6 - 3,3
1,EGY - CHI,10:48,648,1,SALINAS R Turnover,17,CHI,Empty goal,88,,,,0,,,,,,,,,,17,,,,FALSE,-1,1,6,CHI,20,10:17,10:48,6 - 3,3
1,EGY - CHI,10:51,651,1,BARRIENTOS Ffor 10 FEUCHTMANN E Goalkeeper back,1,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,CHI,20,10:17,10:48,6 - 3,3
1,EGY - CHI,10:56,656,1,ELDERAA Y Goal fast break bottom left (5 OMAR Y),39,EGY,88,1,5,39,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,21,10:48,10:56,7 - 3,4
1,EGY - CHI,11:05,665,1,FEUCHTMANN Efor 1 BARRIENTOS F Empty goal,10,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,21,10:48,10:56,7 - 3,4
1,EGY - CHI,11:45,705,1,OMAR Y 7m caused,5,EGY,88,Empty goal,,,,0,,,,,,,,5,,,,,,TRUE,0,0,6,CHI,22,10:56,11:56,7 - 3,4
1,EGY - CHI,11:45,705,1,FEUCHTMANN E 7m received,10,CHI,Empty goal,88,,,,0,,,,,,,,,10,,,,,FALSE,0,1,7,CHI,22,10:56,11:56,7 - 3,4
1,EGY - CHI,11:56,716,1,SALINAS R Penalty shot missed,17,CHI,Empty goal,88,,,17,0,,missed,Penalty,,,,,,,,,,,FALSE,0,1,7,CHI,22,10:56,11:56,7 - 3,4
1,EGY - CHI,12:01,721,1,BARRIENTOS Ffor 11 SALINAS E Goalkeeper back,1,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,22,10:56,11:56,7 - 3,4
1,EGY - CHI,12:28,748,1,FEUCHTMANN E Warning (yellow card),4,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,22,10:56,11:56,7 - 3,4
1,EGY - CHI,12:51,771,1,ZEIN A Goal centre 9m middle left,90,EGY,88,1,,90,,1,,middle left,centre 9m,,,middle,left,,,,,,,TRUE,0,0,6,EGY,23,11:56,12:51,8 - 3,5
1,EGY - CHI,13:14,794,1,OMAR Y 2-minutes suspension,5,EGY,88,1,,,,0,,,,,,,,,,,,,5,TRUE,0,0,6,EGY,23,11:56,12:51,8 - 3,5
1,EGY - CHI,13:14,794,1,FRELIJJ Jfor 1 BARRIENTOS F Empty goal,9,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,EGY,23,11:56,12:51,8 - 3,5
1,EGY - CHI,13:34,814,1,SANAD M 7m caused,91,EGY,88,Empty goal,,,,0,,,,,,,,91,,,,,,TRUE,-1,0,5,CHI,24,12:51,13:39,8 - 3,5
1,EGY - CHI,13:34,814,1,FEUCHTMANN E 7m received,4,CHI,Empty goal,88,,,,0,,,,,,,,,4,,,,,FALSE,0,1,7,CHI,24,12:51,13:39,8 - 3,5
1,EGY - CHI,13:35,815,1,BARRIENTOS Ffor 10 FEUCHTMANN E Goalkeeper back,1,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,24,12:51,13:39,8 - 3,5
1,EGY - CHI,13:39,819,1,REYES D Goal Penalty shot bottom left (4 FEUCHTMANN E),7,CHI,1,88,4,7,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,24,12:51,13:39,8 - 4,4
1,EGY - CHI,14:07,847,1,RAMADAN Mfor 88 HENDAWY K Empty goal,55,EGY,Empty goal,1,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,24,12:51,13:39,8 - 4,4
1,EGY - CHI,14:32,872,1,ELDERAA Y Technical Fault,39,EGY,Empty goal,1,,,,0,,,,,,,,,,,39,,,TRUE,-1,1,6,EGY,25,13:39,14:32,8 - 4,4
1,EGY - CHI,14:40,880,1,BARRIENTOS F Goal empty goal bottom centre,1,CHI,1,Empty goal,,1,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,FALSE,0,0,6,CHI,26,14:32,14:40,8 - 5,3
1,EGY - CHI,15:08,908,1,DONOSO V 2-minutes suspension,77,CHI,1,Empty goal,,,,0,,,,,,,,,,,,,77,FALSE,0,0,6,CHI,26,14:32,14:40,8 - 5,3
1,EGY - CHI,15:30,930,1,SANAD M Goal right wing bottom right (39 ELDERAA Y),91,EGY,Empty goal,1,39,91,,1,,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,1,7,EGY,27,14:40,15:30,9 - 5,4
1,EGY - CHI,15:52,952,1,HENDAWY Kfor 89 MAMDOUH M Goalkeeper back,88,EGY,88,1,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,27,14:40,15:30,9 - 5,4
1,EGY - CHI,15:52,952,1,FEUCHTMANN Efor 1 BARRIENTOS F Empty goal,4,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,27,14:40,15:30,9 - 5,4
1,EGY - CHI,16:04,964,1,FEUCHTMANN E Goal left 6m bottom centre,4,CHI,Empty goal,88,,4,,1,,bottom centre,left 6m,,,bottom,centre,,,,,,,FALSE,-1,1,6,CHI,28,15:30,16:04,9 - 6,3
1,EGY - CHI,16:05,965,1,BARRIENTOS Ffor 10 FEUCHTMANN E Goalkeeper back,1,CHI,1,88,,,,0,,,,,,,,,,,,,,FALSE,-1,0,5,CHI,28,15:30,16:04,9 - 6,3
1,EGY - CHI,16:09,969,1,CEBALLOS S 2-minutes suspension,2,CHI,1,88,,,,0,,,,,,,,,,,,,2,FALSE,-1,0,5,CHI,28,15:30,16:04,9 - 6,3
1,EGY - CHI,16:27,987,1,OMAR Y Goal centre 6m bottom left,5,EGY,88,1,,5,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,29,16:04,16:27,10 - 6,4
1,EGY - CHI,16:38,998,1,FEUCHTMANN Efor 1 BARRIENTOS F Empty goal,10,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-2,1,5,EGY,29,16:04,16:27,10 - 6,4
1,EGY - CHI,17:21,1041,1,ELMASRY I Warning (yellow card),24,EGY,88,Empty goal,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,29,16:04,16:27,10 - 6,4
1,EGY - CHI,18:08,1088,1,ZEIN A 2-minutes suspension,90,EGY,88,Empty goal,,,,0,,,,,,,,,,,,,90,TRUE,0,0,6,EGY,29,16:04,16:27,10 - 6,4
1,EGY - CHI,18:27,1107,1,OMAR Y Steal,5,EGY,88,Empty goal,,,,0,,,,,,,,,,,,5,,TRUE,-1,0,5,CHI,30,16:27,18:27,10 - 6,4
1,EGY - CHI,18:27,1107,1,FEUCHTMANN E Turnover,4,CHI,Empty goal,88,,,,0,,,,,,,,,,4,,,,FALSE,0,1,7,CHI,30,16:27,18:27,10 - 6,4
1,EGY - CHI,18:34,1114,1,ELDERAA Y Goal fast break bottom centre,39,EGY,88,Empty goal,,39,,1,,bottom centre,fast break,,,bottom,centre,,,,,,,TRUE,-1,0,5,EGY,31,18:27,18:34,11 - 6,5
1,EGY - CHI,19:05,1145,1,FEUCHTMANN E Goal centre 6m bottom right (17 SALINAS R),10,CHI,Empty goal,88,17,10,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,1,7,CHI,32,18:34,19:05,11 - 7,4
1,EGY - CHI,19:39,1179,1,ELDERAA Y Goal centre 6m bottom left,39,EGY,88,Empty goal,,39,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,-1,0,5,EGY,33,19:05,19:39,12 - 7,5
1,EGY - CHI,20:10,1210,1,SALINAS E Goal right 6m bottom left (17 SALINAS R),11,CHI,Empty goal,88,17,11,,1,,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,1,7,CHI,34,19:39,20:10,12 - 8,4
1,EGY - CHI,20:27,1227,1,GARCIA Ffor 4 FEUCHTMANN E Goalkeeper back,12,CHI,12,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,CHI,34,19:39,20:10,12 - 8,4
1,EGY - CHI,20:51,1251,1,OMAR Y Shot centre 9m saved bottom centre,5,EGY,88,12,,,5,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,TRUE,0,0,6,EGY,35,20:10,20:51,12 - 8,4
1,EGY - CHI,20:51,1251,1,FRELIJJ J 2-minutes suspension,9,CHI,12,88,,,,0,,,,,,,,,,,,,9,FALSE,0,0,6,EGY,35,20:10,20:51,12 - 8,4
1,EGY - CHI,21:08,1268,1,REYES Dfor 12 GARCIA F Empty goal,7,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-1,1,6,EGY,35,20:10,20:51,12 - 8,4
1,EGY - CHI,21:29,1289,1,REYES D Technical Fault,7,CHI,Empty goal,88,,,,0,,,,,,,,,,,7,,,FALSE,-1,1,6,CHI,36,20:51,21:29,12 - 8,4
1,EGY - CHI,21:36,1296,1,ELMASRY I Goal empty goal middle centre,24,EGY,88,Empty goal,,24,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,EGY,37,21:29,21:36,13 - 8,5
1,EGY - CHI,22:27,1347,1,SALINAS E Technical Fault,11,CHI,Empty goal,88,,,,0,,,,,,,,,,,11,,,FALSE,-1,1,6,CHI,38,21:36,22:27,13 - 8,5
1,EGY - CHI,22:34,1354,1,ELWAKIL O Goal left wing top centre (15 HESHAM A),31,EGY,88,Empty goal,15,31,,1,,top centre,left wing,,,top,centre,,,,,,,TRUE,0,0,6,EGY,39,22:27,22:34,14 - 8,6
1,EGY - CHI,23:02,1382,1,GARCIA Ffor 29 ONETO M Goalkeeper back,12,CHI,12,88,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,EGY,39,22:27,22:34,14 - 8,6
1,EGY - CHI,23:24,1404,1,SALINAS E Turnover,11,CHI,12,88,,,,0,,,,,,,,,,11,,,,FALSE,0,0,6,CHI,40,22:34,23:24,14 - 8,6
1,EGY - CHI,23:34,1414,1,SANAD M Goal right wing bottom left (5 OMAR Y),91,EGY,88,12,5,91,,1,,bottom left,right wing,,,bottom,left,,,,,,,TRUE,0,0,6,EGY,41,23:24,23:34,15 - 8,7
1,EGY - CHI,24:08,1448,1,AYALA D Goal right wing bottom left (17 SALINAS R),30,CHI,12,88,17,30,,1,,bottom left,right wing,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,42,23:34,24:08,15 - 9,6
1,EGY - CHI,25:14,1514,1,RAMADAN M Goal breakthrough top right,55,EGY,88,12,,55,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,0,6,EGY,43,24:08,25:14,16 - 9,7
1,EGY - CHI,26:03,1563,1,FEUCHTMANN E Shot left 6m saved bottom left,4,CHI,12,88,,,4,0,,bottom left,left 6m,,1,bottom,left,,,,,,,FALSE,0,0,6,CHI,44,25:14,26:03,16 - 9,7
1,EGY - CHI,26:16,1576,1,HESHAM A Shot fast break saved middle right,15,EGY,88,12,,,15,0,,middle right,fast break,,1,middle,right,,,,,,,TRUE,0,0,6,EGY,45,26:03,26:16,16 - 9,7
1,EGY - CHI,26:25,1585,1,KADDAH H 2-minutes suspension,42,EGY,88,12,,,,0,,,,,,,,,,,,,42,TRUE,0,0,6,EGY,45,26:03,26:16,16 - 9,7
1,EGY - CHI,27:10,1630,1,ELDERAA Sfor 88 HENDAWY K Empty goal,45,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,EGY,45,26:03,26:16,16 - 9,7
1,EGY - CHI,27:26,1646,1,SALINAS R Turnover,17,CHI,12,Empty goal,,,,0,,,,,,,,,,17,,,,FALSE,0,0,6,CHI,46,26:16,27:26,16 - 9,7
1,EGY - CHI,27:32,1652,1,FRELIJJ J 2-minutes suspension,9,CHI,12,Empty goal,,,,0,,,,,,,,,,,,,9,FALSE,0,0,6,CHI,46,26:16,27:26,16 - 9,7
1,EGY - CHI,27:48,1668,1,RAMADAN M Shot centre 9m saved middle centre,55,EGY,Empty goal,12,,,55,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,-1,1,6,EGY,47,27:26,27:48,16 - 9,7
1,EGY - CHI,27:56,1676,1,SALINAS R Goal empty goal top left,17,CHI,12,Empty goal,,17,,1,,top left,empty goal,,,top,left,,,,,,,FALSE,-1,0,5,CHI,48,27:48,27:56,16 - 10,6
1,EGY - CHI,27:57,1677,1,HENDAWY Kfor 45 ELDERAA S Goalkeeper back,88,EGY,88,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,CHI,48,27:48,27:56,16 - 10,6
1,EGY - CHI,28:04,1684,1,ELDERAA Sfor 88 HENDAWY K Empty goal,45,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,48,27:48,27:56,16 - 10,6
1,EGY - CHI,28:30,1710,1,SALINAS E 2-minutes suspension,11,CHI,12,Empty goal,,,,0,,,,,,,,,,,,,11,FALSE,-1,0,5,CHI,48,27:48,27:56,16 - 10,6
1,EGY - CHI,28:42,1722,1,HENDAWY Kfor 42 KADDAH H Goalkeeper back,88,EGY,88,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,CHI,48,27:48,27:56,16 - 10,6
1,EGY - CHI,28:46,1726,1,ELDERAA S Goal breakthrough top centre,45,EGY,88,12,,45,,1,,top centre,breakthrough,,,top,centre,,,,,,,TRUE,0,0,6,EGY,49,27:56,28:46,17 - 10,7
1,EGY - CHI,28:54,1734,1,FEUCHTMANN Efor 12 GARCIA F Empty goal,10,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-2,1,5,EGY,49,27:56,28:46,17 - 10,7
1,EGY - CHI,29:13,1753,1,FEUCHTMANN E Turnover,10,CHI,Empty goal,88,,,,0,,,,,,,,,,10,,,,FALSE,-2,1,5,CHI,50,28:46,29:13,17 - 10,7
1,EGY - CHI,29:15,1755,1,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,88,,,,0,,,,,,,,,,,,,,FALSE,-2,0,4,CHI,50,28:46,29:13,17 - 10,7
1,EGY - CHI,29:19,1759,1,ELMASRY I Goal empty goal bottom centre,24,EGY,88,12,,24,,1,,bottom centre,empty goal,,,bottom,centre,,,,,,,TRUE,0,0,6,EGY,51,29:13,29:19,18 - 10,8
1,EGY - CHI,29:27,1767,1,FEUCHTMANN Efor 12 GARCIA F Empty goal,10,CHI,Empty goal,88,,,,0,,,,,,,,,,,,,,FALSE,-2,1,5,EGY,51,29:13,29:19,18 - 10,8
1,EGY - CHI,29:27,1767,1,GARCIA Ffor 10 FEUCHTMANN E Goalkeeper back,12,CHI,12,88,,,,0,,,,,,,,,,,,,,FALSE,-2,0,4,EGY,51,29:13,29:19,18 - 10,8
1,EGY - CHI,30:00,1800,1,SALINAS R Goal right 9m top right,17,CHI,12,88,,17,,1,,top right,right 9m,,,top,right,,,,,,,FALSE,-1,0,5,CHI,52,29:19,30:00,18 - 11,7
1,EGY - CHI,30:00,1800,2,ELTAYAR M Goalkeeper,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,0,,,CHI,53,,,18 - 11,7
1,EGY - CHI,30:00,1800,2,GARCIA F Goalkeeper,12,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,-1,,,CHI,53,,,18 - 11,7
1,EGY - CHI,30:34,1834,2,ELMASRY I 2-minutes suspension,24,EGY,96,12,,,,0,,,,,,,,,,,,,24,TRUE,0,0,6,CHI,53,30:00,30:34,18 - 12,6
1,EGY - CHI,30:34,1834,2,FRELIJJ J Goal left 6m bottom left (17 SALINAS R),9,CHI,12,96,17,9,,1,,bottom left,left 6m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,53,30:00,30:34,18 - 12,6
1,EGY - CHI,30:44,1844,2,MAMDOUH Mfor 96 ELTAYAR M Empty goal,89,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,53,30:00,30:34,18 - 12,6
1,EGY - CHI,31:08,1868,2,ZEIN A Goal breakthrough bottom right,90,EGY,Empty goal,12,,90,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,-1,1,6,EGY,54,30:34,31:08,19 - 12,7
1,EGY - CHI,31:09,1869,2,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,EGY,54,30:34,31:08,19 - 12,7
1,EGY - CHI,31:28,1888,2,AYALA D Shot right wing saved top centre,30,CHI,12,96,,,30,0,,top centre,right wing,,1,top,centre,,,,,,,FALSE,0,0,6,CHI,55,31:08,31:28,19 - 12,7
1,EGY - CHI,31:37,1897,2,MOAMEN Afor 96 ELTAYAR M Empty goal,11,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,55,31:08,31:28,19 - 12,7
1,EGY - CHI,32:05,1925,2,OMAR Y Shot right 9m saved middle left,5,EGY,Empty goal,12,,,5,0,,middle left,right 9m,,1,middle,left,,,,,,,TRUE,-1,1,6,EGY,56,31:28,32:05,19 - 12,7
1,EGY - CHI,32:06,1926,2,ELTAYAR Mfor 11 MOAMEN A Goalkeeper back,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,-1,0,5,EGY,56,31:28,32:05,19 - 12,7
1,EGY - CHI,32:22,1942,2,CEBALLOS S Technical Fault,2,CHI,12,96,,,,0,,,,,,,,,,,2,,,FALSE,0,0,6,CHI,57,32:05,32:22,19 - 12,7
1,EGY - CHI,32:32,1952,2,MOAMEN Afor 96 ELTAYAR M Empty goal,11,EGY,Empty goal,12,,,,0,,,,,,,,,,,,,,TRUE,-1,1,6,CHI,57,32:05,32:22,19 - 12,7
1,EGY - CHI,32:54,1974,2,ZEIN A Goal breakthrough bottom right,90,EGY,Empty goal,12,,90,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,1,7,EGY,58,32:22,32:54,20 - 12,8
1,EGY - CHI,33:06,1986,2,ELTAYAR Mfor 89 MAMDOUH M Goalkeeper back,96,EGY,96,12,,,,0,,,,,,,,,,,,,,TRUE,0,0,6,EGY,58,32:22,32:54,20 - 12,8
1,EGY - CHI,33:10,1990,2,FEUCHTMANN E Goal breakthrough middle left,10,CHI,12,96,,10,,1,,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,CHI,59,32:54,33:10,20 - 13,7
1,EGY - CHI,33:42,2022,2,OMAR Y Goal right 9m top right,5,EGY,96,12,,5,,1,,top right,right 9m,,,top,right,,,,,,,TRUE,0,0,6,EGY,60,33:10,33:42,21 - 13,8
1,EGY - CHI,33:44,2024,2,FRELIJJ J Disqualification (red card-three times 2-minute suspensions),9,CHI,12,96,,,,0,,,,,,,,,,,,,,FALSE,0,0,6,EGY,60,33:10,33:42,21 - 13,8
1,EGY - CHI,34:10,2050,2,FEUCHTMANN E Goal centre 9m bottom left,4,CHI,12,96,,4,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,CHI,61,33:42,34:10,21 - 14,7
1,EGY - CHI,34:22,2062,2,OMAR Y Goal breakthrough bottom centre,5,EGY,96,12,,5,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,TRUE,0,0,6,EGY,62,34:10,34:22,22 - 14,8
1,EGY - CHI,34:53,2093,2,AYALA Dfor 12 GARCIA F Empty goal,30,CHI,Empty goal,96,,,,0,,,,,,,,,,,,,,FALSE,0,1,7,EGY,62,34:10,34:22,22 - 14,8
1,EGY - CHI,34:55,2095,2,SALINAS E Technical Fault,11,CHI,Empty goal,96,,,,0,,,,,,,,,,,11,,,FALSE,0,1,7,CHI,63,34:22,34:55,22 - 14,8
